ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2779611543,Fast model falls back to regular,katzdave,2025-08-27T21:01:12Z,2025-08-28T14:56:17Z,closed,https://github.com/block/goose/pull/4375
2779570263,Oops,DOsinga,2025-08-27T20:40:41Z,2025-08-27T20:54:37Z,closed,https://github.com/block/goose/pull/4374
2779560807,Reset agent recipe,DOsinga,2025-08-27T20:36:44Z,,closed,https://github.com/block/goose/pull/4373
2779462499,chore(release): release version 1.7.0,alexhancock,2025-08-27T19:51:25Z,,closed,https://github.com/block/goose/pull/4372
2779369789,Provider guard and effect dep,jamadeo,2025-08-27T19:09:46Z,2025-08-27T20:49:55Z,closed,https://github.com/block/goose/pull/4371
2779360048,feat: re-introduce session sharing,alexhancock,2025-08-27T19:05:59Z,2025-08-27T19:47:28Z,closed,https://github.com/block/goose/pull/4370
2779309881,remove duplicate blog post,blackgirlbytes,2025-08-27T18:46:30Z,2025-08-27T18:49:43Z,closed,https://github.com/block/goose/pull/4369
2778913372,update tetrate blog date to today,blackgirlbytes,2025-08-27T16:30:31Z,2025-08-27T16:40:00Z,closed,https://github.com/block/goose/pull/4368
2777311614,docs: autovisualiser,michaelneale,2025-08-27T06:33:58Z,,closed,https://github.com/block/goose/pull/4366
2776862388,fix: ollama streaming patch,michaelneale,2025-08-27T01:07:44Z,,closed,https://github.com/block/goose/pull/4364
2776740001,Implement graceful recipe error handling with filename display,jonandersen,2025-08-26T23:58:56Z,2025-08-27T15:02:59Z,closed,https://github.com/block/goose/pull/4363
2776472482,Nest TODO State in session data,katzdave,2025-08-26T21:22:27Z,2025-08-28T18:11:30Z,closed,https://github.com/block/goose/pull/4361
2776408840,feat: Added scroll state support for chat-session-list navigation,tiensi,2025-08-26T20:49:44Z,2025-08-28T00:20:13Z,closed,https://github.com/block/goose/pull/4360
2776389905,Fix eleven labs audio transcription and added more logging,zanesq,2025-08-26T20:41:15Z,2025-08-27T19:53:05Z,closed,https://github.com/block/goose/pull/4358
2776224516,docs: update available and onboarding providers list,dianed-square,2025-08-26T19:26:34Z,2025-08-26T19:55:58Z,closed,https://github.com/block/goose/pull/4356
2776074967,Fix refresh by waiting for document ready rather than a timeout,zanesq,2025-08-26T18:28:56Z,2025-08-26T19:22:29Z,closed,https://github.com/block/goose/pull/4355
2776060382,Add Tetrate Agent Router Service to Provider Registry,johnlanda,2025-08-26T18:23:41Z,2025-08-26T23:36:10Z,closed,https://github.com/block/goose/pull/4354
2775856011,fix: openai add checking about fast model,shawn111,2025-08-26T17:02:50Z,,closed,https://github.com/block/goose/pull/4353
2775808322,adding flight school video to blog post,iandouglas,2025-08-26T16:45:37Z,2025-08-26T16:52:34Z,closed,https://github.com/block/goose/pull/4352
2775802997,adding flight school video to blog post,iandouglas,2025-08-26T16:43:56Z,,closed,https://github.com/block/goose/pull/4351
2775576354,Reset agent recipe,DOsinga,2025-08-26T15:25:40Z,2025-08-27T16:02:37Z,closed,https://github.com/block/goose/pull/4349
2775478433,remove Ollama card from welcome screen,angiejones,2025-08-26T14:58:37Z,2025-08-27T05:32:11Z,closed,https://github.com/block/goose/pull/4348
2775298574,docs: AGENTS.md is read by default,angiejones,2025-08-26T14:08:36Z,2025-08-26T14:31:06Z,closed,https://github.com/block/goose/pull/4346
2774880572,fix: url path trailing slash for custom-providers,Developerayo,2025-08-26T11:55:29Z,2025-08-26T20:25:49Z,closed,https://github.com/block/goose/pull/4345
2774822907,"chore: Bump xcap to 0.7.0, let android can cargo build without extra patch",shawn111,2025-08-26T11:35:11Z,,open,https://github.com/block/goose/pull/4344
2774730850,Ollama models list,eugenepyvovarov,2025-08-26T11:00:32Z,,closed,https://github.com/block/goose/pull/4342
2774188308,only show ollama when installed,michaelneale,2025-08-26T07:47:28Z,,closed,https://github.com/block/goose/pull/4341
2773854457,docs: add Tetrate Agent Router Service to available providers,johnlanda,2025-08-26T05:24:43Z,2025-08-26T19:12:02Z,closed,https://github.com/block/goose/pull/4339
2773669226,Use middleware to verify secret key,jamadeo,2025-08-26T03:35:46Z,2025-09-09T13:54:34Z,closed,https://github.com/block/goose/pull/4338
2773462896,Start agent in App.tsx,jamadeo,2025-08-26T01:32:31Z,2025-08-27T14:28:17Z,closed,https://github.com/block/goose/pull/4337
2773197559,no streaming for ollama and re-arrange cards,michaelneale,2025-08-25T22:38:36Z,2025-08-26T07:45:08Z,closed,https://github.com/block/goose/pull/4335
2773131100,Update windows instructions,DOsinga,2025-08-25T22:01:34Z,2025-08-28T12:35:58Z,closed,https://github.com/block/goose/pull/4333
2773112183,fix focus ring under form submits,zanesq,2025-08-25T21:51:47Z,2025-08-27T18:08:32Z,closed,https://github.com/block/goose/pull/4332
2773095040,Persist dynamic extension config so we can resume recipe sessions w/ extensions,wpfleger96,2025-08-25T21:44:26Z,2025-10-04T21:17:12Z,closed,https://github.com/block/goose/pull/4331
2772859255,Refactor Extensions Install Modal,amed-xyz,2025-08-25T19:50:31Z,2025-08-26T20:28:10Z,closed,https://github.com/block/goose/pull/4328
2772845933,feat: update aws-sdk-bedrockruntime to enable AWS_BEARER_TOKEN_BEDROCK auth,honsiorovskyi,2025-08-25T19:43:58Z,2025-09-25T00:32:31Z,closed,https://github.com/block/goose/pull/4327
2772649610,feat(releases): set up a workflow for nightly releases,alexhancock,2025-08-25T18:19:09Z,2025-08-25T19:28:36Z,closed,https://github.com/block/goose/pull/4326
2772430407,Add SAP AI Core provider support,DenisVoloshin,2025-08-25T16:47:03Z,,closed,https://github.com/block/goose/pull/4321
2772240203,docs: improvements to release docs,alexhancock,2025-08-25T15:34:40Z,2025-08-25T16:07:50Z,closed,https://github.com/block/goose/pull/4317
2772120309,feat: Add configurable Bedrock retry parameters,Dan-Wuensch,2025-08-25T14:53:32Z,2025-09-04T16:26:29Z,closed,https://github.com/block/goose/pull/4316
2770638257,tetrate signup: blog/launch post,michaelneale,2025-08-25T05:43:49Z,2025-08-27T16:12:03Z,closed,https://github.com/block/goose/pull/4313
2770163756,Allows use of a port number for a custom OpenAI provider,vlascik,2025-08-24T21:57:07Z,2025-08-25T18:49:31Z,closed,https://github.com/block/goose/pull/4312
2770049392,Align Dynamic Task Interface with Recipe Interface,tlongwell-block,2025-08-24T18:29:14Z,2025-09-03T23:04:20Z,closed,https://github.com/block/goose/pull/4311
2769710450,Dynamic model load,mahmudbodurov,2025-08-24T09:30:01Z,,closed,https://github.com/block/goose/pull/4310
2769108080,docs: Plan tutorial,angiejones,2025-08-23T18:41:39Z,2025-08-23T22:12:00Z,closed,https://github.com/block/goose/pull/4309
2768359015,fix: fixed chat mode extension list modal scroll,Abhijay007,2025-08-23T08:03:51Z,2025-08-25T17:31:52Z,closed,https://github.com/block/goose/pull/4305
2768011176,Fix (Ollama provider): Unsupported operation: streaming not implemented,Jovonni,2025-08-23T03:01:19Z,2025-08-28T23:47:24Z,closed,https://github.com/block/goose/pull/4303
2767726416,change default approval mode to smart approval rather than auto,zanesq,2025-08-22T23:03:51Z,,closed,https://github.com/block/goose/pull/4301
2767607886,blog: Goose wrote its own security scanner for recipes,iandouglas,2025-08-22T22:03:24Z,2025-08-25T17:09:09Z,closed,https://github.com/block/goose/pull/4300
2767562360,added more logging for recipe creation failures,zanesq,2025-08-22T21:40:05Z,2025-08-25T14:57:09Z,closed,https://github.com/block/goose/pull/4299
2767542716,Add selective extension loading for subagents to improve performance and security,tlongwell-block,2025-08-22T21:31:57Z,,closed,https://github.com/block/goose/pull/4298
2767320315,Rewrite the developer mcp using the rmcp sdk,angelahning,2025-08-22T20:18:26Z,2025-09-02T15:24:43Z,closed,https://github.com/block/goose/pull/4297
2767290172,fix refresh crashing app,zanesq,2025-08-22T20:06:48Z,,closed,https://github.com/block/goose/pull/4296
2767213655,fix: modifies openai request logic for reasoning models (#4221),myaple,2025-08-22T19:39:10Z,2025-10-11T22:11:19Z,closed,https://github.com/block/goose/pull/4294
2767113702,Extensions Modal Improvements,amed-xyz,2025-08-22T18:57:30Z,2025-08-23T00:10:43Z,closed,https://github.com/block/goose/pull/4293
2767071473,Read oltp config from config and env,katzdave,2025-08-22T18:35:21Z,2025-08-22T19:54:36Z,closed,https://github.com/block/goose/pull/4292
2767052849,fix slow typing with long sessions,zanesq,2025-08-22T18:25:29Z,2025-08-25T16:50:00Z,closed,https://github.com/block/goose/pull/4291
2766991583,Use gemini flash for summarization on open router,katzdave,2025-08-22T17:58:55Z,2025-09-24T21:58:57Z,closed,https://github.com/block/goose/pull/4290
2766938305,chore(deps): bump xcb from 1.5.0 to 1.6.0,dependabot[bot],2025-08-22T17:37:21Z,2025-09-24T21:54:53Z,closed,https://github.com/block/goose/pull/4289
2766937589,feat: Add MCP-UI Remote DOM support to Goose Desktop,JHKennedy4,2025-08-22T17:36:58Z,,closed,https://github.com/block/goose/pull/4288
2766822747,Remove a bit from pre-commit that husky says we should,jamadeo,2025-08-22T16:43:04Z,2025-08-25T12:36:28Z,closed,https://github.com/block/goose/pull/4286
2766803269,docs: fix broken links in Docker tutorial,blackgirlbytes,2025-08-22T16:33:16Z,2025-08-22T16:57:47Z,closed,https://github.com/block/goose/pull/4285
2766713963,get rid of faking out of context,katzdave,2025-08-22T15:50:55Z,2025-08-22T17:46:40Z,closed,https://github.com/block/goose/pull/4284
2766586755,"Remove half-second wait, rework auto submit",jamadeo,2025-08-22T15:00:59Z,2025-08-22T15:45:34Z,closed,https://github.com/block/goose/pull/4282
2766581473,feat(ui): Adding a run recipe button to look for local recipes to run,alexrrouse,2025-08-22T14:59:07Z,,closed,https://github.com/block/goose/pull/4281
2766570001,release/1.6.0,alexhancock,2025-08-22T14:54:37Z,2025-08-22T16:59:05Z,closed,https://github.com/block/goose/pull/4280
2766558062,feat: integrate tool call icons with status indicators and daisy chaining,spencrmartin,2025-08-22T14:50:06Z,2025-08-29T12:39:38Z,closed,https://github.com/block/goose/pull/4279
2765097477,feat: initial implementation of extension malware check,shellz-n-stuff,2025-08-22T04:23:26Z,2025-08-27T05:27:17Z,closed,https://github.com/block/goose/pull/4272
2764928999,Block send until extensions are ready,jamadeo,2025-08-22T02:39:00Z,2025-08-22T15:45:25Z,closed,https://github.com/block/goose/pull/4271
2764746795,UI: query provider for supported models,angelahning,2025-08-22T01:15:35Z,2025-08-25T17:18:42Z,closed,https://github.com/block/goose/pull/4270
2764746576,draft: track subagent tokens,wendytang,2025-08-22T01:15:26Z,,closed,https://github.com/block/goose/pull/4269
2764663525,feat: mcp UI sidecar (WIP),Kvadratni,2025-08-22T00:22:11Z,,closed,https://github.com/block/goose/pull/4268
2764624680,docs: update View/Edit Recipe menu item name,dianed-square,2025-08-21T23:58:07Z,2025-08-22T01:06:50Z,closed,https://github.com/block/goose/pull/4267
2764495102,restore cli projects from accidental removal during cleanup,zanesq,2025-08-21T22:43:20Z,2025-08-22T14:12:54Z,closed,https://github.com/block/goose/pull/4266
2764102310,Fix/lint errors clean from main,spencrmartin,2025-08-21T19:48:17Z,2025-08-21T19:48:35Z,closed,https://github.com/block/goose/pull/4262
2764094165,Fix/lint errors from pr 4248,spencrmartin,2025-08-21T19:45:10Z,,closed,https://github.com/block/goose/pull/4261
2764084057,fix issue where app redirects to home after initialization but user has already started a chat,zanesq,2025-08-21T19:40:53Z,2025-08-21T21:59:57Z,closed,https://github.com/block/goose/pull/4260
2764077358,Fix/lint cleanup GitHub updater,spencrmartin,2025-08-21T19:37:40Z,2025-08-21T19:38:07Z,closed,https://github.com/block/goose/pull/4259
2764057364,docs: update tool selection strategy,dianed-square,2025-08-21T19:28:27Z,2025-08-21T21:00:44Z,closed,https://github.com/block/goose/pull/4258
2764044589,Stop auto scrolling when agent responds and let scroll area handle scrolling to bottom,zanesq,2025-08-21T19:22:40Z,2025-08-22T14:15:10Z,closed,https://github.com/block/goose/pull/4257
2764043220,Fix/lint cleanup pr 4248,spencrmartin,2025-08-21T19:22:03Z,,closed,https://github.com/block/goose/pull/4256
2763957449,feat: implement tool call chaining for consecutive tool calls,spencrmartin,2025-08-21T18:46:16Z,2025-08-21T18:55:11Z,closed,https://github.com/block/goose/pull/4253
2763819142,bump timeouts for e2e tests,zanesq,2025-08-21T17:50:36Z,2025-08-21T17:53:54Z,closed,https://github.com/block/goose/pull/4251
2763737346,Add X-Title and referer headers on exchange to tetrate,johnlanda,2025-08-21T17:17:10Z,2025-08-22T01:26:34Z,closed,https://github.com/block/goose/pull/4250
2763632200,chore: removing little-used session sharing feature,alexhancock,2025-08-21T16:41:14Z,2025-08-22T14:49:18Z,closed,https://github.com/block/goose/pull/4249
2763610292,feat: integrate tool call icons with status indicators,spencrmartin,2025-08-21T16:33:51Z,,closed,https://github.com/block/goose/pull/4248
2763450297,feat: enhance Tetrate onboarding card with logo and updated copy,spencrmartin,2025-08-21T15:42:03Z,,closed,https://github.com/block/goose/pull/4247
2763033697,chore: upgrade rmcp to 0.6.0,alexhancock,2025-08-21T13:34:32Z,2025-08-21T14:20:48Z,closed,https://github.com/block/goose/pull/4243
2762387112,doc: uvx not npx,michaelneale,2025-08-21T09:46:13Z,2025-08-21T14:03:44Z,closed,https://github.com/block/goose/pull/4240
2761635197,Micn/chat queue,michaelneale,2025-08-21T04:00:41Z,,closed,https://github.com/block/goose/pull/4238
2761497064,Prompt injection detection (simplified - only pattern matching),dorien-koelemeijer,2025-08-21T02:13:47Z,2025-09-10T00:41:30Z,closed,https://github.com/block/goose/pull/4237
2761437745,Spence/bitchat,spencrmartin,2025-08-21T01:34:49Z,,closed,https://github.com/block/goose/pull/4236
2761423927,docs: configure provider and model,dianed-square,2025-08-21T01:21:58Z,2025-08-21T01:48:04Z,closed,https://github.com/block/goose/pull/4235
2761390817,Start extensions concurrently ,jamadeo,2025-08-21T00:52:17Z,2025-08-22T01:49:13Z,closed,https://github.com/block/goose/pull/4234
2761386681,Spence/UI muse background fix,spencrmartin,2025-08-21T00:49:15Z,2025-08-21T00:53:18Z,closed,https://github.com/block/goose/pull/4233
2761228315,Read AGENTS.md by default,angiejones,2025-08-20T22:38:17Z,2025-08-21T02:34:17Z,closed,https://github.com/block/goose/pull/4232
2761162339,docs: add figma tutorial,dianed-square,2025-08-20T21:55:15Z,2025-08-20T23:40:36Z,closed,https://github.com/block/goose/pull/4231
2760767433,[Feature][i18n] Add Brazilian Portuguese localization support (Issue …,new-world-coder,2025-08-20T18:56:06Z,,closed,https://github.com/block/goose/pull/4230
2760733782,Fix/background UI freezing,spencrmartin,2025-08-20T18:39:43Z,2025-08-20T18:47:55Z,closed,https://github.com/block/goose/pull/4229
2760651005,Feat: Let providers configure a fast model for summarization,katzdave,2025-08-20T18:00:44Z,2025-08-21T21:41:34Z,closed,https://github.com/block/goose/pull/4228
2760454082,Pr 4168,spencrmartin,2025-08-20T16:52:52Z,2025-08-20T16:53:09Z,closed,https://github.com/block/goose/pull/4227
2760320839,Remove unused game,DOsinga,2025-08-20T16:10:09Z,2025-08-21T22:29:06Z,closed,https://github.com/block/goose/pull/4226
2760231701,Don't show a confirm dialog for quitting,jamadeo,2025-08-20T15:35:25Z,2025-08-20T15:58:05Z,closed,https://github.com/block/goose/pull/4225
2760182103,Test: CI/CD workflow fixes from PR #4223,dianed-square,2025-08-20T15:17:18Z,,closed,https://github.com/block/goose/pull/4224
2759863678,docs: fixed cicd tutorial pipeline in docs,bhanubokkasam,2025-08-20T13:41:18Z,2025-08-22T20:14:55Z,closed,https://github.com/block/goose/pull/4223
2759721391,Clean up langfuse docs and scripts,jamadeo,2025-08-20T12:56:44Z,2025-08-20T14:46:31Z,closed,https://github.com/block/goose/pull/4220
2759043483,Micn/test merge,michaelneale,2025-08-20T09:19:13Z,,closed,https://github.com/block/goose/pull/4219
2759033721,patching pkce for tetrate ,michaelneale,2025-08-20T09:16:04Z,,closed,https://github.com/block/goose/pull/4218
2758782360,feat: add remark-breaks plugin to preserve single newlines in markdown,Abhijay007,2025-08-20T07:52:58Z,2025-08-20T14:04:58Z,closed,https://github.com/block/goose/pull/4217
